sido,sigungu,car_type,car_purpose
경기,수원시 영통구,승용,관용
경기,수원시 영통구,승용,자가용
경기,수원시 영통구,승용,영업용
경기,수원시 영통구,승용,계
경기,수원시 영통구,승합,관용
경기,수원시 영통구,승합,자가용
경기,수원시 영통구,승합,영업용
경기,수원시 영통구,승합,계
경기,수원시 영통구,화물,관용
경기,수원시 영통구,화물,자가용
경기,수원시 영통구,화물,영업용
경기,수원시 영통구,화물,계
경기,수원시 영통구,특수,관용
경기,수원시 영통구,특수,자가용
경기,수원시 영통구,특수,영업용
경기,수원시 영통구,특수,계
경기,수원시 영통구,총계,관용
경기,수원시 영통구,총계,자가용
경기,수원시 영통구,총계,영업용
경기,수원시 영통구,총계,계
경기,수원시 장안구,승용,관용
경기,수원시 장안구,승용,자가용
경기,수원시 장안구,승용,영업용
경기,수원시 장안구,승용,계
경기,수원시 장안구,승합,관용
경기,수원시 장안구,승합,자가용
경기,수원시 장안구,승합,영업용
경기,수원시 장안구,승합,계
경기,수원시 장안구,화물,관용
경기,수원시 장안구,화물,자가용
경기,수원시 장안구,화물,영업용
경기,수원시 장안구,화물,계
경기,수원시 장안구,특수,관용
경기,수원시 장안구,특수,자가용
경기,수원시 장안구,특수,영업용
경기,수원시 장안구,특수,계
경기,수원시 장안구,총계,관용
경기,수원시 장안구,총계,자가용
경기,수원시 장안구,총계,영업용
경기,수원시 장안구,총계,계
경기,수원시 팔달구,승용,관용
경기,수원시 팔달구,승용,자가용
경기,수원시 팔달구,승용,영업용
경기,수원시 팔달구,승용,계
경기,수원시 팔달구,승합,관용
경기,수원시 팔달구,승합,자가용
경기,수원시 팔달구,승합,영업용
경기,수원시 팔달구,승합,계
경기,수원시 팔달구,화물,관용
경기,수원시 팔달구,화물,자가용
경기,수원시 팔달구,화물,영업용
경기,수원시 팔달구,화물,계
경기,수원시 팔달구,특수,관용
경기,수원시 팔달구,특수,자가용
경기,수원시 팔달구,특수,영업용
경기,수원시 팔달구,특수,계
경기,수원시 팔달구,총계,관용
경기,수원시 팔달구,총계,자가용
경기,수원시 팔달구,총계,영업용
경기,수원시 팔달구,총계,계
경기,시흥시,승용,관용
경기,시흥시,승용,자가용
경기,시흥시,승용,영업용
경기,시흥시,승용,계
경기,시흥시,승합,관용
경기,시흥시,승합,자가용
경기,시흥시,승합,영업용
경기,시흥시,승합,계
경기,시흥시,화물,관용
경기,시흥시,화물,자가용
경기,시흥시,화물,영업용
경기,시흥시,화물,계
경기,시흥시,특수,관용
경기,시흥시,특수,자가용
경기,시흥시,특수,영업용
경기,시흥시,특수,계
경기,시흥시,총계,관용
경기,시흥시,총계,자가용
경기,시흥시,총계,영업용
경기,시흥시,총계,계
경기,안산시 단원구,승용,관용
경기,안산시 단원구,승용,자가용
경기,안산시 단원구,승용,영업용
경기,안산시 단원구,승용,계
경기,안산시 단원구,승합,관용
경기,안산시 단원구,승합,자가용
경기,안산시 단원구,승합,영업용
경기,안산시 단원구,승합,계
경기,안산시 단원구,화물,관용
경기,안산시 단원구,화물,자가용
경기,안산시 단원구,화물,영업용
경기,안산시 단원구,화물,계
경기,안산시 단원구,특수,관용
경기,안산시 단원구,특수,자가용
경기,안산시 단원구,특수,영업용
경기,안산시 단원구,특수,계
경기,안산시 단원구,총계,관용
경기,안산시 단원구,총계,자가용
경기,안산시 단원구,총계,영업용
경기,안산시 단원구,총계,계
경기,안산시 상록구,승용,관용
경기,안산시 상록구,승용,자가용
경기,안산시 상록구,승용,영업용
경기,안산시 상록구,승용,계
경기,안산시 상록구,승합,관용
경기,안산시 상록구,승합,자가용
경기,안산시 상록구,승합,영업용
경기,안산시 상록구,승합,계
경기,안산시 상록구,화물,관용
경기,안산시 상록구,화물,자가용
경기,안산시 상록구,화물,영업용
경기,안산시 상록구,화물,계
경기,안산시 상록구,특수,관용
경기,안산시 상록구,특수,자가용
경기,안산시 상록구,특수,영업용
경기,안산시 상록구,특수,계
경기,안산시 상록구,총계,관용
경기,안산시 상록구,총계,자가용
경기,안산시 상록구,총계,영업용
경기,안산시 상록구,총계,계
경기,안성시,승용,관용
경기,안성시,승용,자가용
경기,안성시,승용,영업용
경기,안성시,승용,계
경기,안성시,승합,관용
경기,안성시,승합,자가용
경기,안성시,승합,영업용
경기,안성시,승합,계
경기,안성시,화물,관용
경기,안성시,화물,자가용
경기,안성시,화물,영업용
경기,안성시,화물,계
경기,안성시,특수,관용
경기,안성시,특수,자가용
경기,안성시,특수,영업용
경기,안성시,특수,계
경기,안성시,총계,관용
경기,안성시,총계,자가용
경기,안성시,총계,영업용
경기,안성시,총계,계
경기,안양시 동안구,승용,관용
경기,안양시 동안구,승용,자가용
경기,안양시 동안구,승용,영업용
경기,안양시 동안구,승용,계
경기,안양시 동안구,승합,관용
경기,안양시 동안구,승합,자가용
경기,안양시 동안구,승합,영업용
경기,안양시 동안구,승합,계
경기,안양시 동안구,화물,관용
경기,안양시 동안구,화물,자가용
경기,안양시 동안구,화물,영업용
경기,안양시 동안구,화물,계
경기,안양시 동안구,특수,관용
경기,안양시 동안구,특수,자가용
경기,안양시 동안구,특수,영업용
경기,안양시 동안구,특수,계
경기,안양시 동안구,총계,관용
경기,안양시 동안구,총계,자가용
경기,안양시 동안구,총계,영업용
경기,안양시 동안구,총계,계
경기,안양시 만안구,승용,관용
경기,안양시 만안구,승용,자가용
경기,안양시 만안구,승용,영업용
경기,안양시 만안구,승용,계
경기,안양시 만안구,승합,관용
경기,안양시 만안구,승합,자가용
경기,안양시 만안구,승합,영업용
경기,안양시 만안구,승합,계
경기,안양시 만안구,화물,관용
경기,안양시 만안구,화물,자가용
경기,안양시 만안구,화물,영업용
경기,안양시 만안구,화물,계
경기,안양시 만안구,특수,관용
경기,안양시 만안구,특수,자가용
경기,안양시 만안구,특수,영업용
경기,안양시 만안구,특수,계
경기,안양시 만안구,총계,관용
경기,안양시 만안구,총계,자가용
경기,안양시 만안구,총계,영업용
경기,안양시 만안구,총계,계
경기,양주시,승용,관용
경기,양주시,승용,자가용
경기,양주시,승용,영업용
경기,양주시,승용,계
경기,양주시,승합,관용
경기,양주시,승합,자가용
경기,양주시,승합,영업용
경기,양주시,승합,계
경기,양주시,화물,관용
경기,양주시,화물,자가용
경기,양주시,화물,영업용
경기,양주시,화물,계
경기,양주시,특수,관용
경기,양주시,특수,자가용
경기,양주시,특수,영업용
경기,양주시,특수,계
경기,양주시,총계,관용
경기,양주시,총계,자가용
경기,양주시,총계,영업용
경기,양주시,총계,계
경기,양평군,승용,관용
경기,양평군,승용,자가용
경기,양평군,승용,영업용
경기,양평군,승용,계
경기,양평군,승합,관용
경기,양평군,승합,자가용
경기,양평군,승합,영업용
경기,양평군,승합,계
경기,양평군,화물,관용
경기,양평군,화물,자가용
경기,양평군,화물,영업용
경기,양평군,화물,계
경기,양평군,특수,관용
경기,양평군,특수,자가용
경기,양평군,특수,영업용
경기,양평군,특수,계
경기,양평군,총계,관용
경기,양평군,총계,자가용
경기,양평군,총계,영업용
경기,양평군,총계,계
경기,여주시,승용,관용
경기,여주시,승용,자가용
경기,여주시,승용,영업용
경기,여주시,승용,계
경기,여주시,승합,관용
경기,여주시,승합,자가용
경기,여주시,승합,영업용
경기,여주시,승합,계
경기,여주시,화물,관용
경기,여주시,화물,자가용
경기,여주시,화물,영업용
경기,여주시,화물,계
경기,여주시,특수,관용
경기,여주시,특수,자가용
경기,여주시,특수,영업용
경기,여주시,특수,계
경기,여주시,총계,관용
경기,여주시,총계,자가용
경기,여주시,총계,영업용
경기,여주시,총계,계
경기,연천군,승용,관용
경기,연천군,승용,자가용
경기,연천군,승용,영업용
경기,연천군,승용,계
경기,연천군,승합,관용
경기,연천군,승합,자가용
경기,연천군,승합,영업용
경기,연천군,승합,계
경기,연천군,화물,관용
경기,연천군,화물,자가용
경기,연천군,화물,영업용
경기,연천군,화물,계
경기,연천군,특수,관용
경기,연천군,특수,자가용
경기,연천군,특수,영업용
경기,연천군,특수,계
경기,연천군,총계,관용
경기,연천군,총계,자가용
경기,연천군,총계,영업용
경기,연천군,총계,계
경기,오산시,승용,관용
경기,오산시,승용,자가용
경기,오산시,승용,영업용
경기,오산시,승용,계
경기,오산시,승합,관용
경기,오산시,승합,자가용
경기,오산시,승합,영업용
경기,오산시,승합,계
경기,오산시,화물,관용
경기,오산시,화물,자가용
경기,오산시,화물,영업용
경기,오산시,화물,계
경기,오산시,특수,관용
경기,오산시,특수,자가용
경기,오산시,특수,영업용
경기,오산시,특수,계
경기,오산시,총계,관용
경기,오산시,총계,자가용
경기,오산시,총계,영업용
경기,오산시,총계,계
경기,용인시 기흥구,승용,관용
경기,용인시 기흥구,승용,자가용
경기,용인시 기흥구,승용,영업용
경기,용인시 기흥구,승용,계
경기,용인시 기흥구,승합,관용
경기,용인시 기흥구,승합,자가용
경기,용인시 기흥구,승합,영업용
경기,용인시 기흥구,승합,계
경기,용인시 기흥구,화물,관용
경기,용인시 기흥구,화물,자가용
경기,용인시 기흥구,화물,영업용
경기,용인시 기흥구,화물,계
경기,용인시 기흥구,특수,관용
경기,용인시 기흥구,특수,자가용
경기,용인시 기흥구,특수,영업용
경기,용인시 기흥구,특수,계
경기,용인시 기흥구,총계,관용
경기,용인시 기흥구,총계,자가용
경기,용인시 기흥구,총계,영업용
경기,용인시 기흥구,총계,계
경기,용인시 수지구,승용,관용
경기,용인시 수지구,승용,자가용
경기,용인시 수지구,승용,영업용
경기,용인시 수지구,승용,계
경기,용인시 수지구,승합,관용
경기,용인시 수지구,승합,자가용
경기,용인시 수지구,승합,영업용
경기,용인시 수지구,승합,계
경기,용인시 수지구,화물,관용
경기,용인시 수지구,화물,자가용
경기,용인시 수지구,화물,영업용
경기,용인시 수지구,화물,계
경기,용인시 수지구,특수,관용
경기,용인시 수지구,특수,자가용
경기,용인시 수지구,특수,영업용
경기,용인시 수지구,특수,계
경기,용인시 수지구,총계,관용
경기,용인시 수지구,총계,자가용
경기,용인시 수지구,총계,영업용
경기,용인시 수지구,총계,계
경기,용인시 처인구,승용,관용
경기,용인시 처인구,승용,자가용
경기,용인시 처인구,승용,영업용
경기,용인시 처인구,승용,계
경기,용인시 처인구,승합,관용
경기,용인시 처인구,승합,자가용
경기,용인시 처인구,승합,영업용
경기,용인시 처인구,승합,계
경기,용인시 처인구,화물,관용
경기,용인시 처인구,화물,자가용
경기,용인시 처인구,화물,영업용
경기,용인시 처인구,화물,계
경기,용인시 처인구,특수,관용
경기,용인시 처인구,특수,자가용
경기,용인시 처인구,특수,영업용
경기,용인시 처인구,특수,계
경기,용인시 처인구,총계,관용
경기,용인시 처인구,총계,자가용
경기,용인시 처인구,총계,영업용
경기,용인시 처인구,총계,계
경기,의왕시,승용,관용
경기,의왕시,승용,자가용
경기,의왕시,승용,영업용
경기,의왕시,승용,계
경기,의왕시,승합,관용
경기,의왕시,승합,자가용
경기,의왕시,승합,영업용
경기,의왕시,승합,계
경기,의왕시,화물,관용
경기,의왕시,화물,자가용
경기,의왕시,화물,영업용
경기,의왕시,화물,계
경기,의왕시,특수,관용
경기,의왕시,특수,자가용
경기,의왕시,특수,영업용
경기,의왕시,특수,계
경기,의왕시,총계,관용
경기,의왕시,총계,자가용
경기,의왕시,총계,영업용
경기,의왕시,총계,계
경기,의정부시,승용,관용
경기,의정부시,승용,자가용
경기,의정부시,승용,영업용
경기,의정부시,승용,계
경기,의정부시,승합,관용
경기,의정부시,승합,자가용
경기,의정부시,승합,영업용
경기,의정부시,승합,계
경기,의정부시,화물,관용
경기,의정부시,화물,자가용
경기,의정부시,화물,영업용
경기,의정부시,화물,계
경기,의정부시,특수,관용
경기,의정부시,특수,자가용
경기,의정부시,특수,영업용
경기,의정부시,특수,계
경기,의정부시,총계,관용
경기,의정부시,총계,자가용
경기,의정부시,총계,영업용
경기,의정부시,총계,계
경기,이천시,승용,관용
경기,이천시,승용,자가용
경기,이천시,승용,영업용
경기,이천시,승용,계
경기,이천시,승합,관용
경기,이천시,승합,자가용
경기,이천시,승합,영업용
경기,이천시,승합,계
경기,이천시,화물,관용
경기,이천시,화물,자가용
경기,이천시,화물,영업용
경기,이천시,화물,계
경기,이천시,특수,관용
경기,이천시,특수,자가용
경기,이천시,특수,영업용
경기,이천시,특수,계
경기,이천시,총계,관용
경기,이천시,총계,자가용
경기,이천시,총계,영업용
경기,이천시,총계,계
경기,파주시,승용,관용
경기,파주시,승용,자가용
경기,파주시,승용,영업용
경기,파주시,승용,계
경기,파주시,승합,관용
경기,파주시,승합,자가용
경기,파주시,승합,영업용
경기,파주시,승합,계
경기,파주시,화물,관용
경기,파주시,화물,자가용
경기,파주시,화물,영업용
경기,파주시,화물,계
경기,파주시,특수,관용
경기,파주시,특수,자가용
경기,파주시,특수,영업용
경기,파주시,특수,계
경기,파주시,총계,관용
경기,파주시,총계,자가용
경기,파주시,총계,영업용
경기,파주시,총계,계
경기,평택시,승용,관용
경기,평택시,승용,자가용
경기,평택시,승용,영업용
경기,평택시,승용,계
경기,평택시,승합,관용
경기,평택시,승합,자가용
경기,평택시,승합,영업용
경기,평택시,승합,계
경기,평택시,화물,관용
경기,평택시,화물,자가용
경기,평택시,화물,영업용
경기,평택시,화물,계
경기,평택시,특수,관용
경기,평택시,특수,자가용
경기,평택시,특수,영업용
경기,평택시,특수,계
경기,평택시,총계,관용
경기,평택시,총계,자가용
경기,평택시,총계,영업용
경기,평택시,총계,계
경기,포천시,승용,관용
경기,포천시,승용,자가용
경기,포천시,승용,영업용
경기,포천시,승용,계
경기,포천시,승합,관용
경기,포천시,승합,자가용
경기,포천시,승합,영업용
경기,포천시,승합,계
경기,포천시,화물,관용
경기,포천시,화물,자가용
경기,포천시,화물,영업용
경기,포천시,화물,계
경기,포천시,특수,관용
경기,포천시,특수,자가용
경기,포천시,특수,영업용
경기,포천시,특수,계
경기,포천시,총계,관용
경기,포천시,총계,자가용
경기,포천시,총계,영업용
경기,포천시,총계,계
경기,하남시,승용,관용
경기,하남시,승용,자가용
경기,하남시,승용,영업용
경기,하남시,승용,계
경기,하남시,승합,관용
경기,하남시,승합,자가용
경기,하남시,승합,영업용
경기,하남시,승합,계
경기,하남시,화물,관용
경기,하남시,화물,자가용
경기,하남시,화물,영업용
경기,하남시,화물,계
경기,하남시,특수,관용
경기,하남시,특수,자가용
경기,하남시,특수,영업용
경기,하남시,특수,계
경기,하남시,총계,관용
경기,하남시,총계,자가용
경기,하남시,총계,영업용
경기,하남시,총계,계
경기,화성시,승용,관용
경기,화성시,승용,자가용
경기,화성시,승용,영업용
경기,화성시,승용,계
경기,화성시,승합,관용
경기,화성시,승합,자가용
경기,화성시,승합,영업용
경기,화성시,승합,계
경기,화성시,화물,관용
경기,화성시,화물,자가용
경기,화성시,화물,영업용
경기,화성시,화물,계
경기,화성시,특수,관용
경기,화성시,특수,자가용
경기,화성시,특수,영업용
경기,화성시,특수,계
경기,화성시,총계,관용
경기,화성시,총계,자가용
경기,화성시,총계,영업용
경기,화성시,총계,계
경기,계,승용,관용
경기,계,승용,자가용
경기,계,승용,영업용
경기,계,승용,계
경기,계,승합,관용
경기,계,승합,자가용
경기,계,승합,영업용
경기,계,승합,계
경기,계,화물,관용
경기,계,화물,자가용
경기,계,화물,영업용
경기,계,화물,계
경기,계,특수,관용
경기,계,특수,자가용
경기,계,특수,영업용
경기,계,특수,계
경기,계,총계,관용
경기,계,총계,자가용
경기,계,총계,영업용
경기,계,총계,계
충북,괴산군,승용,관용
충북,괴산군,승용,자가용
충북,괴산군,승용,영업용
충북,괴산군,승용,계
충북,괴산군,승합,관용
충북,괴산군,승합,자가용
충북,괴산군,승합,영업용
충북,괴산군,승합,계
충북,괴산군,화물,관용
충북,괴산군,화물,자가용
충북,괴산군,화물,영업용
충북,괴산군,화물,계
충북,괴산군,특수,관용
충북,괴산군,특수,자가용
충북,괴산군,특수,영업용
충북,괴산군,특수,계
충북,괴산군,총계,관용
충북,괴산군,총계,자가용
충북,괴산군,총계,영업용
충북,괴산군,총계,계
충북,단양군,승용,관용
충북,단양군,승용,자가용
충북,단양군,승용,영업용
충북,단양군,승용,계
충북,단양군,승합,관용
충북,단양군,승합,자가용
충북,단양군,승합,영업용
충북,단양군,승합,계
충북,단양군,화물,관용
충북,단양군,화물,자가용
충북,단양군,화물,영업용
충북,단양군,화물,계
충북,단양군,특수,관용
충북,단양군,특수,자가용
충북,단양군,특수,영업용
충북,단양군,특수,계
충북,단양군,총계,관용
충북,단양군,총계,자가용
충북,단양군,총계,영업용
충북,단양군,총계,계
충북,보은군,승용,관용
충북,보은군,승용,자가용
충북,보은군,승용,영업용
충북,보은군,승용,계
충북,보은군,승합,관용
충북,보은군,승합,자가용
충북,보은군,승합,영업용
충북,보은군,승합,계
충북,보은군,화물,관용
충북,보은군,화물,자가용
충북,보은군,화물,영업용
충북,보은군,화물,계
충북,보은군,특수,관용
충북,보은군,특수,자가용
충북,보은군,특수,영업용
충북,보은군,특수,계
충북,보은군,총계,관용
충북,보은군,총계,자가용
충북,보은군,총계,영업용
충북,보은군,총계,계
충북,영동군,승용,관용
충북,영동군,승용,자가용
충북,영동군,승용,영업용
충북,영동군,승용,계
충북,영동군,승합,관용
충북,영동군,승합,자가용
충북,영동군,승합,영업용
충북,영동군,승합,계
충북,영동군,화물,관용
충북,영동군,화물,자가용
충북,영동군,화물,영업용
충북,영동군,화물,계
충북,영동군,특수,관용
충북,영동군,특수,자가용
충북,영동군,특수,영업용
충북,영동군,특수,계
충북,영동군,총계,관용
충북,영동군,총계,자가용
충북,영동군,총계,영업용
충북,영동군,총계,계
충북,옥천군,승용,관용
충북,옥천군,승용,자가용
충북,옥천군,승용,영업용
충북,옥천군,승용,계
충북,옥천군,승합,관용
충북,옥천군,승합,자가용
충북,옥천군,승합,영업용
충북,옥천군,승합,계
충북,옥천군,화물,관용
충북,옥천군,화물,자가용
충북,옥천군,화물,영업용
충북,옥천군,화물,계
충북,옥천군,특수,관용
충북,옥천군,특수,자가용
충북,옥천군,특수,영업용
충북,옥천군,특수,계
충북,옥천군,총계,관용
충북,옥천군,총계,자가용
충북,옥천군,총계,영업용
충북,옥천군,총계,계
충북,음성군,승용,관용
충북,음성군,승용,자가용
충북,음성군,승용,영업용
충북,음성군,승용,계
충북,음성군,승합,관용
충북,음성군,승합,자가용
충북,음성군,승합,영업용
충북,음성군,승합,계
충북,음성군,화물,관용
충북,음성군,화물,자가용
충북,음성군,화물,영업용
충북,음성군,화물,계
충북,음성군,특수,관용
충북,음성군,특수,자가용
충북,음성군,특수,영업용
충북,음성군,특수,계
충북,음성군,총계,관용
충북,음성군,총계,자가용
충북,음성군,총계,영업용
충북,음성군,총계,계
충북,제천시,승용,관용
충북,제천시,승용,자가용
충북,제천시,승용,영업용
충북,제천시,승용,계
충북,제천시,승합,관용
충북,제천시,승합,자가용
충북,제천시,승합,영업용
충북,제천시,승합,계
충북,제천시,화물,관용
충북,제천시,화물,자가용
충북,제천시,화물,영업용
충북,제천시,화물,계
충북,제천시,특수,관용
충북,제천시,특수,자가용
충북,제천시,특수,영업용
충북,제천시,특수,계
충북,제천시,총계,관용
충북,제천시,총계,자가용
충북,제천시,총계,영업용
충북,제천시,총계,계
충북,증평군,승용,관용
충북,증평군,승용,자가용
충북,증평군,승용,영업용
충북,증평군,승용,계
충북,증평군,승합,관용
충북,증평군,승합,자가용
충북,증평군,승합,영업용
충북,증평군,승합,계
충북,증평군,화물,관용
충북,증평군,화물,자가용
충북,증평군,화물,영업용
충북,증평군,화물,계
충북,증평군,특수,관용
충북,증평군,특수,자가용
충북,증평군,특수,영업용
충북,증평군,특수,계
충북,증평군,총계,관용
충북,증평군,총계,자가용
충북,증평군,총계,영업용
충북,증평군,총계,계
충북,진천군,승용,관용
충북,진천군,승용,자가용
충북,진천군,승용,영업용
충북,진천군,승용,계
충북,진천군,승합,관용
충북,진천군,승합,자가용
충북,진천군,승합,영업용
충북,진천군,승합,계
충북,진천군,화물,관용
충북,진천군,화물,자가용
충북,진천군,화물,영업용
충북,진천군,화물,계
충북,진천군,특수,관용
충북,진천군,특수,자가용
충북,진천군,특수,영업용
충북,진천군,특수,계
충북,진천군,총계,관용
충북,진천군,총계,자가용
충북,진천군,총계,영업용
충북,진천군,총계,계
충북,청원군,승용,관용
충북,청원군,승용,자가용
충북,청원군,승용,영업용
충북,청원군,승용,계
충북,청원군,승합,관용
충북,청원군,승합,자가용
충북,청원군,승합,영업용
충북,청원군,승합,계
충북,청원군,화물,관용
충북,청원군,화물,자가용
충북,청원군,화물,영업용
충북,청원군,화물,계
충북,청원군,특수,관용
충북,청원군,특수,자가용
충북,청원군,특수,영업용
충북,청원군,특수,계
충북,청원군,총계,관용
충북,청원군,총계,자가용
충북,청원군,총계,영업용
충북,청원군,총계,계
충북,청주시 상당구,승용,관용
충북,청주시 상당구,승용,자가용
충북,청주시 상당구,승용,영업용
충북,청주시 상당구,승용,계
충북,청주시 상당구,승합,관용
충북,청주시 상당구,승합,자가용
충북,청주시 상당구,승합,영업용
충북,청주시 상당구,승합,계
충북,청주시 상당구,화물,관용
충북,청주시 상당구,화물,자가용
충북,청주시 상당구,화물,영업용
충북,청주시 상당구,화물,계
충북,청주시 상당구,특수,관용
충북,청주시 상당구,특수,자가용
충북,청주시 상당구,특수,영업용
충북,청주시 상당구,특수,계
충북,청주시 상당구,총계,관용
충북,청주시 상당구,총계,자가용
충북,청주시 상당구,총계,영업용
충북,청주시 상당구,총계,계
충북,청주시 서원구,승용,관용
충북,청주시 서원구,승용,자가용
충북,청주시 서원구,승용,영업용
충북,청주시 서원구,승용,계
충북,청주시 서원구,승합,관용
충북,청주시 서원구,승합,자가용
충북,청주시 서원구,승합,영업용
충북,청주시 서원구,승합,계
충북,청주시 서원구,화물,관용
충북,청주시 서원구,화물,자가용
충북,청주시 서원구,화물,영업용
충북,청주시 서원구,화물,계
충북,청주시 서원구,특수,관용
충북,청주시 서원구,특수,자가용
충북,청주시 서원구,특수,영업용
충북,청주시 서원구,특수,계
충북,청주시 서원구,총계,관용
충북,청주시 서원구,총계,자가용
충북,청주시 서원구,총계,영업용
충북,청주시 서원구,총계,계
충북,청주시 청원구,승용,관용
충북,청주시 청원구,승용,자가용
충북,청주시 청원구,승용,영업용
충북,청주시 청원구,승용,계
충북,청주시 청원구,승합,관용
충북,청주시 청원구,승합,자가용
충북,청주시 청원구,승합,영업용
충북,청주시 청원구,승합,계
충북,청주시 청원구,화물,관용
충북,청주시 청원구,화물,자가용
충북,청주시 청원구,화물,영업용
충북,청주시 청원구,화물,계
충북,청주시 청원구,특수,관용
충북,청주시 청원구,특수,자가용
충북,청주시 청원구,특수,영업용
충북,청주시 청원구,특수,계
충북,청주시 청원구,총계,관용
충북,청주시 청원구,총계,자가용
충북,청주시 청원구,총계,영업용
충북,청주시 청원구,총계,계
충북,청주시 흥덕구,승용,관용
충북,청주시 흥덕구,승용,자가용
충북,청주시 흥덕구,승용,영업용
충북,청주시 흥덕구,승용,계
충북,청주시 흥덕구,승합,관용
충북,청주시 흥덕구,승합,자가용
충북,청주시 흥덕구,승합,영업용
충북,청주시 흥덕구,승합,계
충북,청주시 흥덕구,화물,관용
충북,청주시 흥덕구,화물,자가용
충북,청주시 흥덕구,화물,영업용
충북,청주시 흥덕구,화물,계
충북,청주시 흥덕구,특수,관용
충북,청주시 흥덕구,특수,자가용
충북,청주시 흥덕구,특수,영업용
충북,청주시 흥덕구,특수,계
충북,청주시 흥덕구,총계,관용
충북,청주시 흥덕구,총계,자가용
충북,청주시 흥덕구,총계,영업용
충북,청주시 흥덕구,총계,계
충북,충주시,승용,관용
충북,충주시,승용,자가용
충북,충주시,승용,영업용
충북,충주시,승용,계
충북,충주시,승합,관용
충북,충주시,승합,자가용
충북,충주시,승합,영업용
충북,충주시,승합,계
충북,충주시,화물,관용
충북,충주시,화물,자가용
충북,충주시,화물,영업용
충북,충주시,화물,계
충북,충주시,특수,관용
충북,충주시,특수,자가용
충북,충주시,특수,영업용
충북,충주시,특수,계
충북,충주시,총계,관용
충북,충주시,총계,자가용
충북,충주시,총계,영업용
충북,충주시,총계,계
충북,계,승용,관용
충북,계,승용,자가용
충북,계,승용,영업용
충북,계,승용,계
충북,계,승합,관용
충북,계,승합,자가용
충북,계,승합,영업용
충북,계,승합,계
충북,계,화물,관용
충북,계,화물,자가용
충북,계,화물,영업용
충북,계,화물,계
충북,계,특수,관용
충북,계,특수,자가용
충북,계,특수,영업용
충북,계,특수,계
충북,계,총계,관용
충북,계,총계,자가용
충북,계,총계,영업용
충북,계,총계,계
충남,계룡시,승용,관용
충남,계룡시,승용,자가용
충남,계룡시,승용,영업용
충남,계룡시,승용,계
충남,계룡시,승합,관용
충남,계룡시,승합,자가용
충남,계룡시,승합,영업용
충남,계룡시,승합,계
충남,계룡시,화물,관용
충남,계룡시,화물,자가용
충남,계룡시,화물,영업용
충남,계룡시,화물,계
충남,계룡시,특수,관용
충남,계룡시,특수,자가용
충남,계룡시,특수,영업용
충남,계룡시,특수,계
충남,계룡시,총계,관용
충남,계룡시,총계,자가용
충남,계룡시,총계,영업용
충남,계룡시,총계,계
충남,공주시,승용,관용
충남,공주시,승용,자가용
충남,공주시,승용,영업용
충남,공주시,승용,계
충남,공주시,승합,관용
충남,공주시,승합,자가용
충남,공주시,승합,영업용
충남,공주시,승합,계
충남,공주시,화물,관용
충남,공주시,화물,자가용
충남,공주시,화물,영업용
충남,공주시,화물,계
충남,공주시,특수,관용
충남,공주시,특수,자가용
충남,공주시,특수,영업용
충남,공주시,특수,계
충남,공주시,총계,관용
충남,공주시,총계,자가용
충남,공주시,총계,영업용
충남,공주시,총계,계
충남,금산군,승용,관용
충남,금산군,승용,자가용
충남,금산군,승용,영업용
충남,금산군,승용,계
충남,금산군,승합,관용
충남,금산군,승합,자가용
충남,금산군,승합,영업용
충남,금산군,승합,계
충남,금산군,화물,관용
충남,금산군,화물,자가용
충남,금산군,화물,영업용
충남,금산군,화물,계
충남,금산군,특수,관용
충남,금산군,특수,자가용
충남,금산군,특수,영업용
충남,금산군,특수,계
충남,금산군,총계,관용
충남,금산군,총계,자가용
충남,금산군,총계,영업용
충남,금산군,총계,계
충남,논산시,승용,관용
충남,논산시,승용,자가용
충남,논산시,승용,영업용
충남,논산시,승용,계
충남,논산시,승합,관용
충남,논산시,승합,자가용
충남,논산시,승합,영업용
충남,논산시,승합,계
충남,논산시,화물,관용
충남,논산시,화물,자가용
충남,논산시,화물,영업용
충남,논산시,화물,계
충남,논산시,특수,관용
충남,논산시,특수,자가용
충남,논산시,특수,영업용
충남,논산시,특수,계
충남,논산시,총계,관용
충남,논산시,총계,자가용
충남,논산시,총계,영업용
충남,논산시,총계,계
충남,당진시,승용,관용
충남,당진시,승용,자가용
충남,당진시,승용,영업용
충남,당진시,승용,계
충남,당진시,승합,관용
충남,당진시,승합,자가용
충남,당진시,승합,영업용
충남,당진시,승합,계
충남,당진시,화물,관용
충남,당진시,화물,자가용
충남,당진시,화물,영업용
충남,당진시,화물,계
충남,당진시,특수,관용
충남,당진시,특수,자가용
충남,당진시,특수,영업용
충남,당진시,특수,계
충남,당진시,총계,관용
충남,당진시,총계,자가용
충남,당진시,총계,영업용
충남,당진시,총계,계
충남,보령시,승용,관용
충남,보령시,승용,자가용
충남,보령시,승용,영업용
충남,보령시,승용,계
충남,보령시,승합,관용
충남,보령시,승합,자가용
충남,보령시,승합,영업용
충남,보령시,승합,계
충남,보령시,화물,관용
충남,보령시,화물,자가용
충남,보령시,화물,영업용
충남,보령시,화물,계
충남,보령시,특수,관용
충남,보령시,특수,자가용
충남,보령시,특수,영업용
충남,보령시,특수,계
충남,보령시,총계,관용
충남,보령시,총계,자가용
충남,보령시,총계,영업용
충남,보령시,총계,계
충남,부여군,승용,관용
